N,M,run,pi_estimate
1000,1000000,798,3.141404312187716
1000,1000000,799,3.1388241028717223
1000,1000000,800,3.1209389196617963
1000,1000000,801,3.1596457182557427
1000,1000000,802,3.133682700398331
1000,1000000,803,3.178208630818641
1000,1000000,804,3.2135684799324173
1000,1000000,805,3.133682700398331
1000,1000000,806,3.0738931174713597
1000,1000000,807,3.118408770142
1000,1000000,808,3.0983866769659336
1000,1000000,809,3.2387513781564787
1000,1000000,810,3.0836206516522675
1000,1000000,811,3.208051620104573
1000,1000000,812,3.180887273208006
1000,1000000,813,3.2218973970892124
1000,1000000,814,3.1260177495791734
1000,1000000,815,3.143990895015552
1000,1000000,816,3.172871584851762
1000,1000000,817,3.1008683647302115
1000,1000000,818,3.1362502409359
1000,1000000,819,3.1570203370643455
1000,1000000,820,3.1388241028717223
1000,1000000,821,3.1260177495791734
1000,1000000,822,3.1285664803324393
1000,1000000,823,3.115884764248779
1000,1000000,824,3.1260177495791734
1000,1000000,825,3.064257065179478
1000,1000000,826,3.180887273208006
1000,1000000,827,3.143990895015552
1000,1000000,828,3.0909772123696633
1000,1000000,829,3.0763163682359362
1000,1000000,830,3.1835726998350666
1000,1000000,831,3.1517891481565017
1000,1000000,832,3.1285664803324393
1000,1000000,833,3.2025630761017427
1000,1000000,834,3.123475237772121
1000,1000000,835,3.108349360801046
1000,1000000,836,3.108349360801046
1000,1000000,837,3.143990895015552
1000,1000000,838,3.133682700398331
1000,1000000,839,3.164916190172819
1000,1000000,840,3.175536744149779
1000,1000000,841,3.1388241028717223
1000,1000000,842,3.141404312187716
1000,1000000,843,3.180887273208006
1000,1000000,844,3.178208630818641
1000,1000000,845,3.2191138998982525
1000,1000000,846,3.143990895015552
1000,1000000,847,3.2163376045133845
1000,1000000,848,3.123475237772121
1000,1000000,849,3.2135684799324173
1000,1000000,850,3.1675613357997525
1000,1000000,851,3.1889640207164036
1000,1000000,852,3.1285664803324393
1000,1000000,853,3.123475237772121
1000,1000000,854,3.244428422615251
1000,1000000,855,3.175536744149779
1000,1000000,856,3.081180112566604
1000,1000000,857,3.1862649393858304
1000,1000000,858,3.1108550841912757
1000,1000000,859,3.141404312187716
1000,1000000,860,3.0959109381151797
1000,1000000,861,3.1517891481565017
1000,1000000,862,3.1862649393858304
1000,1000000,863,3.1362502409359
1000,1000000,864,3.069063745883284
1000,1000000,865,3.078745359035396
1000,1000000,866,3.064257065179478
1000,1000000,867,3.1285664803324393
1000,1000000,868,3.1133668771593905
1000,1000000,869,3.0959109381151797
1000,1000000,870,3.1998293469854535
1000,1000000,871,3.1362502409359
1000,1000000,872,3.146583877637763
1000,1000000,873,3.133682700398331
1000,1000000,874,3.1285664803324393
1000,1000000,875,3.0909772123696633
1000,1000000,876,3.1260177495791734
1000,1000000,877,3.1311214554257476
1000,1000000,878,3.1622776601683795
1000,1000000,879,3.115884764248779
1000,1000000,880,3.170213124741207
1000,1000000,881,3.123475237772121
1000,1000000,882,3.2331040305678176
1000,1000000,883,3.123475237772121
1000,1000000,884,3.255872650117157
1000,1000000,885,3.0885191784124157
1000,1000000,886,3.149183286488868
1000,1000000,887,3.178208630818641
1000,1000000,888,3.118408770142
1000,1000000,889,3.1570203370643455
1000,1000000,890,3.123475237772121
1000,1000000,891,3.143990895015552
1000,1000000,892,3.1916699728542883
1000,1000000,893,3.108349360801046
1000,1000000,894,3.141404312187716
1000,1000000,895,3.118408770142
1000,1000000,896,3.1622776601683795
1000,1000000,897,3.1008683647302115
1000,1000000,898,3.141404312187716
1000,1000000,899,3.1260177495791734
1000,1000000,900,3.1388241028717223
1000,1000000,901,3.1862649393858304
1000,1000000,902,3.1285664803324393
1000,1000000,903,3.1260177495791734
1000,1000000,904,3.175536744149779
1000,1000000,905,3.1260177495791734
1000,1000000,906,3.170213124741207
1000,1000000,907,3.141404312187716
1000,1000000,908,3.1285664803324393
1000,1000000,909,3.108349360801046
1000,1000000,910,3.164916190172819
1000,1000000,911,3.123475237772121
1000,1000000,912,3.146583877637763
1000,1000000,913,3.1033560252704917
1000,1000000,914,3.0738931174713597
1000,1000000,915,3.1008683647302115
1000,1000000,916,3.1033560252704917
1000,1000000,917,3.081180112566604
1000,1000000,918,3.1362502409359
1000,1000000,919,3.164916190172819
1000,1000000,920,3.170213124741207
1000,1000000,921,3.054711069816949
1000,1000000,922,3.1916699728542883
1000,1000000,923,3.1260177495791734
1000,1000000,924,3.1622776601683795
1000,1000000,925,3.071475584169756
1000,1000000,926,3.09344112444873
1000,1000000,927,3.1916699728542883
1000,1000000,928,3.180887273208006
1000,1000000,929,3.178208630818641
1000,1000000,930,3.146583877637763
1000,1000000,931,3.1362502409359
1000,1000000,932,3.108349360801046
1000,1000000,933,3.1108550841912757
1000,1000000,934,3.1675613357997525
1000,1000000,935,3.071475584169756
1000,1000000,936,3.1311214554257476
1000,1000000,937,3.178208630818641
1000,1000000,938,3.09344112444873
1000,1000000,939,3.154401489382559
1000,1000000,940,3.133682700398331
1000,1000000,941,3.108349360801046
1000,1000000,942,3.1362502409359
1000,1000000,943,3.1008683647302115
1000,1000000,944,3.1596457182557427
1000,1000000,945,3.1058496825834725
1000,1000000,946,3.1943828249996997
1000,1000000,947,3.0959109381151797
1000,1000000,948,3.146583877637763
1000,1000000,949,3.1362502409359
1000,1000000,950,3.133682700398331
1000,1000000,951,3.0909772123696633
1000,1000000,952,3.149183286488868
1000,1000000,953,3.0959109381151797
1000,1000000,954,3.071475584169756
1000,1000000,955,3.149183286488868
1000,1000000,956,3.0909772123696633
1000,1000000,957,3.154401489382559
1000,1000000,958,3.180887273208006
1000,1000000,959,3.0909772123696633
1000,1000000,960,3.108349360801046
1000,1000000,961,3.149183286488868
1000,1000000,962,3.1675613357997525
1000,1000000,963,3.0885191784124157
1000,1000000,964,3.1108550841912757
1000,1000000,965,3.0959109381151797
1000,1000000,966,3.1209389196617963
1000,1000000,967,3.1388241028717223
1000,1000000,968,3.1943828249996997
1000,1000000,969,3.143990895015552
1000,1000000,970,3.1675613357997525
1000,1000000,971,3.141404312187716
1000,1000000,972,3.172871584851762
1000,1000000,973,3.178208630818641
1000,1000000,974,3.1596457182557427
1000,1000000,975,3.170213124741207
1000,1000000,976,3.141404312187716
1000,1000000,977,3.108349360801046
1000,1000000,978,3.1108550841912757
1000,1000000,979,3.118408770142
1000,1000000,980,3.1916699728542883
1000,1000000,981,3.1285664803324393
1000,1000000,982,3.115884764248779
1000,1000000,983,3.1260177495791734
1000,1000000,984,3.1622776601683795
1000,1000000,985,3.1570203370643455
1000,1000000,986,3.0909772123696633
1000,1000000,987,3.180887273208006
1000,1000000,988,3.178208630818641
1000,1000000,989,3.146583877637763
1000,1000000,990,3.069063745883284
1000,1000000,991,3.1285664803324393
1000,1000000,992,3.1058496825834725
1000,1000000,993,3.1133668771593905
1000,1000000,994,3.154401489382559
1000,1000000,995,3.1133668771593905
1000,1000000,996,3.2163376045133845
1000,1000000,997,3.1570203370643455
1000,1000000,998,3.197102606526883
1000,1000000,999,3.2587526795614106
10000,1000000,0,3.1758036296185153
10000,1000000,1,3.1416626832299914
10000,1000000,2,3.136507342239028
10000,1000000,3,3.1176509244254
10000,1000000,4,3.1278012066089764
10000,1000000,5,3.160171580907009
10000,1000000,6,3.139855423452492
10000,1000000,7,3.1517891481565017
10000,1000000,8,3.118408770142
10000,1000000,9,3.149183286488868
10000,1000000,10,3.1377937978701027
10000,1000000,11,3.1445089787127354
10000,1000000,12,3.1515282708520647
10000,1000000,13,3.1445089787127354
10000,1000000,14,3.1156327006020255
10000,1000000,15,3.155710098229302
10000,1000000,16,3.1367645067819305
10000,1000000,17,3.1393396361104573
10000,1000000,18,3.135479316206091
10000,1000000,19,3.1237292098209837
10000,1000000,20,3.149183286488868
10000,1000000,21,3.153617105063735
10000,1000000,22,3.1377937978701027
10000,1000000,23,3.148923055666915
10000,1000000,24,3.1313772973557756
10000,1000000,25,3.1599086167641857
10000,1000000,26,3.1585947800200334
10000,1000000,27,3.1347089597022144
10000,1000000,28,3.1383088235277152
10000,1000000,29,3.1349656821103844
10000,1000000,30,3.119673075391651
10000,1000000,31,3.133939170726575
10000,1000000,32,3.1267817146631818
10000,1000000,33,3.143990895015552
10000,1000000,34,3.1383088235277152
10000,1000000,35,3.154401489382559
10000,1000000,36,3.166502481905618
10000,1000000,37,3.1447681166239843
10000,1000000,38,3.1385664314759043
10000,1000000,39,3.112864031823452
10000,1000000,40,3.1426968052735447
10000,1000000,41,3.1222063060773513
10000,1000000,42,3.1229674794597733
10000,1000000,43,3.141146004880435
10000,1000000,44,3.1473630243322943
10000,1000000,45,3.1255087505121213
10000,1000000,46,3.1344523003527276
10000,1000000,47,3.136507342239028
10000,1000000,48,3.1403714651066386
10000,1000000,49,3.1331699485826765
10000,1000000,50,3.1517891481565017
10000,1000000,51,3.1313772973557756
10000,1000000,52,3.1426968052735447
10000,1000000,53,3.133939170726575
10000,1000000,54,3.139597498005517
10000,1000000,55,3.146583877637763
10000,1000000,56,3.1447681166239843
10000,1000000,57,3.148402787500511
10000,1000000,58,3.138051279001121
10000,1000000,59,3.1646520399248796
10000,1000000,60,3.150485409052879
10000,1000000,61,3.1419211180334745
10000,1000000,62,3.137021734590537
10000,1000000,63,3.1359932028466324
10000,1000000,64,3.136507342239028
10000,1000000,65,3.146843528905081
10000,1000000,66,3.118408770142
10000,1000000,67,3.1445089787127354
10000,1000000,68,3.1499643662296593
10000,1000000,69,3.1622776601683795
10000,1000000,70,3.148402787500511
10000,1000000,71,3.1680911612338836
10000,1000000,72,3.1300987144363774
10000,1000000,73,3.1426968052735447
10000,1000000,74,3.1546630809150717
10000,1000000,75,3.1321451995941607
10000,1000000,76,3.125763218963633
10000,1000000,77,3.136507342239028
10000,1000000,78,3.1437319491768707
10000,1000000,79,3.1209389196617963
10000,1000000,80,3.1622776601683795
10000,1000000,81,3.12245996869353
10000,1000000,82,3.1098520678556145
10000,1000000,83,3.1570203370643455
10000,1000000,84,3.1471032444610803
10000,1000000,85,3.139855423452492
10000,1000000,86,3.1437319491768707
10000,1000000,87,3.143473067309657
10000,1000000,88,3.153355773627192
10000,1000000,89,3.1383088235277152
10000,1000000,90,3.145027318612195
10000,1000000,91,3.140113412477491
10000,1000000,92,3.1255087505121213
10000,1000000,93,3.1385664314759043
10000,1000000,94,3.124491497840584
10000,1000000,95,3.1525721689498725
10000,1000000,96,3.143990895015552
10000,1000000,97,3.134195704036113
10000,1000000,98,3.132657448383193
10000,1000000,99,3.1359932028466324
10000,1000000,100,3.137021734590537
10000,1000000,101,3.138051279001121
10000,1000000,102,3.146843528905081
10000,1000000,103,3.1324012925752185
10000,1000000,104,3.152833305597158
10000,1000000,105,3.1116079836619885
10000,1000000,106,3.1499643662296593
10000,1000000,107,3.1388241028717223
10000,1000000,108,3.134195704036113
10000,1000000,109,3.1515282708520647
10000,1000000,110,3.141404312187716
10000,1000000,111,3.148662889346343
10000,1000000,112,3.16201416996585
10000,1000000,113,3.1300987144363774
10000,1000000,114,3.135222467603063
10000,1000000,115,3.134195704036113
10000,1000000,116,3.131889169414341
10000,1000000,117,3.156496045715208
10000,1000000,118,3.1419211180334745
10000,1000000,119,3.1675613357997525
10000,1000000,120,3.1578072641681874
10000,1000000,121,3.139855423452492
10000,1000000,122,3.1559720154890156
10000,1000000,123,3.1499643662296593
10000,1000000,124,3.1638599858416634
10000,1000000,125,3.129332316045513
10000,1000000,126,3.170213124741207
10000,1000000,127,3.139081837741219
10000,1000000,128,3.1311214554257476
10000,1000000,129,3.150746027443452
10000,1000000,130,3.1715415191530525
10000,1000000,131,3.143990895015552
10000,1000000,132,3.1408877612819492
10000,1000000,133,3.1209389196617963
10000,1000000,134,3.1123614300551283
10000,1000000,135,3.1460647678631117
10000,1000000,136,3.143473067309657
10000,1000000,137,3.140629581366073
10000,1000000,138,3.145027318612195
10000,1000000,139,3.1290769749887426
10000,1000000,140,3.129332316045513
10000,1000000,141,3.126272342384057
10000,1000000,142,3.120179228242453
10000,1000000,143,3.1638599858416634
10000,1000000,144,3.1478827771265787
10000,1000000,145,3.122713693145961
10000,1000000,146,3.1471032444610803
10000,1000000,147,3.139081837741219
10000,1000000,148,3.1481427501027928
10000,1000000,149,3.137279025690793
10000,1000000,150,3.1344523003527276
10000,1000000,151,3.140629581366073
10000,1000000,152,3.141404312187716
10000,1000000,153,3.1463242906326077
10000,1000000,154,3.1530945071473018
10000,1000000,155,3.1512674583162723
10000,1000000,156,3.129587719622029
10000,1000000,157,3.148923055666915
10000,1000000,158,3.130865676194391
10000,1000000,159,3.1442499048520514
10000,1000000,160,3.1267817146631818
10000,1000000,161,3.124745717888834
10000,1000000,162,3.1388241028717223
10000,1000000,163,3.140113412477491
10000,1000000,164,3.12398324383188
10000,1000000,165,3.143473067309657
10000,1000000,166,3.148402787500511
10000,1000000,167,3.1447681166239843
10000,1000000,168,3.1316332020100957
10000,1000000,169,3.1255087505121213
10000,1000000,170,3.1311214554257476
10000,1000000,171,3.148402787500511
10000,1000000,172,3.1559720154890156
10000,1000000,173,3.1426968052735447
10000,1000000,174,3.137279025690793
10000,1000000,175,3.1447681166239843
10000,1000000,176,3.156758158735856
10000,1000000,177,3.1377937978701027
10000,1000000,178,3.1362502409359
10000,1000000,179,3.136507342239028
10000,1000000,180,3.115380698118449
10000,1000000,181,3.1445089787127354
10000,1000000,182,3.143990895015552
10000,1000000,183,3.1471032444610803
10000,1000000,184,3.156758158735856
10000,1000000,185,3.154139962914474
10000,1000000,186,3.1523110971785706
10000,1000000,187,3.153355773627192
10000,1000000,188,3.1331699485826765
10000,1000000,189,3.15518645928133
10000,1000000,190,3.16201416996585
10000,1000000,191,3.1478827771265787
10000,1000000,192,3.14970394174356
10000,1000000,193,3.1383088235277152
10000,1000000,194,3.1426968052735447
10000,1000000,195,3.1416626832299914
10000,1000000,196,3.137021734590537
10000,1000000,197,3.135479316206091
10000,1000000,198,3.1463242906326077
10000,1000000,199,3.135479316206091
10000,1000000,200,3.133682700398331
10000,1000000,201,3.1367645067819305
10000,1000000,202,3.1554482461690885
10000,1000000,203,3.125254344199339
10000,1000000,204,3.141404312187716
10000,1000000,205,3.139081837741219
10000,1000000,206,3.14970394174356
10000,1000000,207,3.1559720154890156
10000,1000000,208,3.1416626832299914
10000,1000000,209,3.1641239377868806
10000,1000000,210,3.1419211180334745
10000,1000000,211,3.1473630243322943
10000,1000000,212,3.1349656821103844
10000,1000000,213,3.1715415191530525
10000,1000000,214,3.130609959636102
10000,1000000,215,3.125763218963633
10000,1000000,216,3.146583877637763
10000,1000000,217,3.1614873870933957
10000,1000000,218,3.1367645067819305
10000,1000000,219,3.1452865847037783
10000,1000000,220,3.1285664803324393
10000,1000000,221,3.1357362279453245
10000,1000000,222,3.1359932028466324
10000,1000000,223,3.1659734530017665
10000,1000000,224,3.1393396361104573
10000,1000000,225,3.1324012925752185
10000,1000000,226,3.131889169414341
10000,1000000,227,3.126272342384057
10000,1000000,228,3.149443581838859
10000,1000000,229,3.1280562354492725
10000,1000000,230,3.153355773627192
10000,1000000,231,3.149183286488868
10000,1000000,232,3.1377937978701027
10000,1000000,233,3.1562339979752925
10000,1000000,234,3.119673075391651
10000,1000000,235,3.1447681166239843
10000,1000000,236,3.1473630243322943
10000,1000000,237,3.168356173669935
10000,1000000,238,3.1298431857438063
10000,1000000,239,3.137279025690793
10000,1000000,240,3.137279025690793
10000,1000000,241,3.132657448383193
10000,1000000,242,3.1349656821103844
10000,1000000,243,3.1278012066089764
10000,1000000,244,3.146843528905081
10000,1000000,245,3.1437319491768707
10000,1000000,246,3.1298431857438063
10000,1000000,247,3.145545914925162
10000,1000000,248,3.145545914925162
10000,1000000,249,3.114373299321498
10000,1000000,250,3.1512674583162723
10000,1000000,251,3.1206856275362598
10000,1000000,252,3.1324012925752185
10000,1000000,253,3.124491497840584
10000,1000000,254,3.1596457182557427
10000,1000000,255,3.1280562354492725
10000,1000000,256,3.1437319491768707
10000,1000000,257,3.124237339830009
10000,1000000,258,3.1255087505121213
10000,1000000,259,3.1311214554257476
10000,1000000,260,3.120432397071483
10000,1000000,261,3.15518645928133
10000,1000000,262,3.1499643662296593
10000,1000000,263,3.1641239377868806
10000,1000000,264,3.1393396361104573
10000,1000000,265,3.115380698118449
10000,1000000,266,3.1416626832299914
10000,1000000,267,3.120179228242453
10000,1000000,268,3.1255087505121213
10000,1000000,269,3.1300987144363774
10000,1000000,270,3.146583877637763
10000,1000000,271,3.1525721689498725
10000,1000000,272,3.136507342239028
10000,1000000,273,3.1588574162637855
10000,1000000,274,3.1452865847037783
10000,1000000,275,3.1357362279453245
10000,1000000,276,3.1502248553238594
10000,1000000,277,3.1478827771265787
10000,1000000,278,3.1452865847037783
10000,1000000,279,3.1349656821103844
10000,1000000,280,3.150746027443452
10000,1000000,281,3.133682700398331
10000,1000000,282,3.145027318612195
10000,1000000,283,3.137021734590537
10000,1000000,284,3.157282580727801
10000,1000000,285,3.1383088235277152
10000,1000000,286,3.1085996607056914
10000,1000000,287,3.118156093500161
10000,1000000,288,3.130865676194391
10000,1000000,289,3.1316332020100957
10000,1000000,290,3.133682700398331
10000,1000000,291,3.1442499048520514
10000,1000000,292,3.128311326681945
10000,1000000,293,3.166767095826767
10000,1000000,294,3.1559720154890156
10000,1000000,295,3.1442499048520514
10000,1000000,296,3.146843528905081
10000,1000000,297,3.1426968052735447
10000,1000000,298,3.1525721689498725
10000,1000000,299,3.1385664314759043
10000,1000000,300,3.1523110971785706
10000,1000000,301,3.1375363801086564
10000,1000000,302,3.1429554953843066
10000,1000000,303,3.138051279001121
10000,1000000,304,3.155710098229302
10000,1000000,305,3.141146004880435
10000,1000000,306,3.1123614300551283
10000,1000000,307,3.133939170726575
10000,1000000,308,3.1672965227460943
10000,1000000,309,3.153617105063735
10000,1000000,310,3.1316332020100957
10000,1000000,311,3.1419211180334745
10000,1000000,312,3.1222063060773513
10000,1000000,313,3.1476228685452723
10000,1000000,314,3.139597498005517
10000,1000000,315,3.1377937978701027
10000,1000000,316,3.127546240135628
10000,1000000,317,3.119420091319922
10000,1000000,318,3.1383088235277152
10000,1000000,319,3.129587719622029
10000,1000000,320,3.1416626832299914
10000,1000000,321,3.1179034782695845
10000,1000000,322,3.1426968052735447
10000,1000000,323,3.12398324383188
10000,1000000,324,3.1347089597022144
10000,1000000,325,3.125
10000,1000000,326,3.143990895015552
10000,1000000,327,3.1359932028466324
10000,1000000,328,3.1349656821103844
10000,1000000,329,3.1070987675656343
10000,1000000,330,3.15518645928133
10000,1000000,331,3.127036494188124
10000,1000000,332,3.1447681166239843
10000,1000000,333,3.1349656821103844
10000,1000000,334,3.155710098229302
10000,1000000,335,3.1280562354492725
10000,1000000,336,3.1499643662296593
10000,1000000,337,3.14970394174356
10000,1000000,338,3.1442499048520514
10000,1000000,339,3.1419211180334745
10000,1000000,340,3.1222063060773513
10000,1000000,341,3.128311326681945
10000,1000000,342,3.146843528905081
10000,1000000,343,3.1530945071473018
10000,1000000,344,3.1515282708520647
10000,1000000,345,3.125763218963633
10000,1000000,346,3.1432142493875763
10000,1000000,347,3.1570203370643455
10000,1000000,348,3.172871584851762
10000,1000000,349,3.158069703999446
10000,1000000,350,3.153617105063735
10000,1000000,351,3.1499643662296593
10000,1000000,352,3.1447681166239843
10000,1000000,353,3.1331699485826765
10000,1000000,354,3.1419211180334745
10000,1000000,355,3.1525721689498725
10000,1000000,356,3.129587719622029
10000,1000000,357,3.174736491271983
10000,1000000,358,3.1481427501027928
10000,1000000,359,3.1523110971785706
10000,1000000,360,3.1445089787127354
10000,1000000,361,3.153355773627192
10000,1000000,362,3.1585947800200334
10000,1000000,363,3.1429554953843066
10000,1000000,364,3.124745717888834
10000,1000000,365,3.1403714651066386
10000,1000000,366,3.161750745616664
10000,1000000,367,3.148923055666915
10000,1000000,368,3.150746027443452
10000,1000000,369,3.1313772973557756
10000,1000000,370,3.1499643662296593
10000,1000000,371,3.1591201180328174
10000,1000000,372,3.150746027443452
10000,1000000,373,3.137279025690793
10000,1000000,374,3.146583877637763
10000,1000000,375,3.166767095826767
10000,1000000,376,3.131889169414341
10000,1000000,377,3.146583877637763
10000,1000000,378,3.149443581838859
10000,1000000,379,3.145027318612195
10000,1000000,380,3.1641239377868806
10000,1000000,381,3.152833305597158
10000,1000000,382,3.139597498005517
10000,1000000,383,3.138051279001121
10000,1000000,384,3.139081837741219
10000,1000000,385,3.148402787500511
10000,1000000,386,3.1478827771265787
10000,1000000,387,3.166767095826767
10000,1000000,388,3.161750745616664
10000,1000000,389,3.1300987144363774
10000,1000000,390,3.1290769749887426
10000,1000000,391,3.1385664314759043
10000,1000000,392,3.1675613357997525
10000,1000000,393,3.1219527052723133
10000,1000000,394,3.1437319491768707
10000,1000000,395,3.132657448383193
10000,1000000,396,3.153617105063735
10000,1000000,397,3.127546240135628
10000,1000000,398,3.1559720154890156
10000,1000000,399,3.133682700398331
10000,1000000,400,3.1445089787127354
10000,1000000,401,3.15518645928133
10000,1000000,402,3.1499643662296593
10000,1000000,403,3.1452865847037783
10000,1000000,404,3.139081837741219
10000,1000000,405,3.145545914925162
10000,1000000,406,3.1471032444610803
10000,1000000,407,3.1628048382432543
10000,1000000,408,3.145027318612195
10000,1000000,409,3.1447681166239843
10000,1000000,410,3.140629581366073
10000,1000000,411,3.145027318612195
10000,1000000,412,3.140629581366073
10000,1000000,413,3.136507342239028
10000,1000000,414,3.1329136670437765
10000,1000000,415,3.1471032444610803
10000,1000000,416,3.1403714651066386
10000,1000000,417,3.134195704036113
10000,1000000,418,3.148662889346343
10000,1000000,419,3.1659734530017665
10000,1000000,420,3.1189143077590264
10000,1000000,421,3.1478827771265787
10000,1000000,422,3.1280562354492725
10000,1000000,423,3.1316332020100957
10000,1000000,424,3.154924737538996
10000,1000000,425,3.153617105063735
10000,1000000,426,3.127036494188124
10000,1000000,427,3.126272342384057
10000,1000000,428,3.130609959636102
10000,1000000,429,3.1774063567604673
10000,1000000,430,3.1638599858416634
10000,1000000,431,3.143473067309657
10000,1000000,432,3.1478827771265787
10000,1000000,433,3.1300987144363774
10000,1000000,434,3.1416626832299914
10000,1000000,435,3.123221327660108
10000,1000000,436,3.146583877637763
10000,1000000,437,3.1554482461690885
10000,1000000,438,3.1421796166243956
10000,1000000,439,3.1419211180334745
10000,1000000,440,3.133426293025616
10000,1000000,441,3.1614873870933957
10000,1000000,442,3.1546630809150717
10000,1000000,443,3.1447681166239843
10000,1000000,444,3.134195704036113
10000,1000000,445,3.1432142493875763
10000,1000000,446,3.149183286488868
10000,1000000,447,3.1300987144363774
10000,1000000,448,3.1445089787127354
10000,1000000,449,3.146843528905081
10000,1000000,450,3.143473067309657
10000,1000000,451,3.1285664803324393
10000,1000000,452,3.120179228242453
10000,1000000,453,3.1344523003527276
10000,1000000,454,3.137279025690793
10000,1000000,455,3.140113412477491
10000,1000000,456,3.1138699662597347
10000,1000000,457,3.1442499048520514
10000,1000000,458,3.1393396361104573
10000,1000000,459,3.1675613357997525
10000,1000000,460,3.133426293025616
10000,1000000,461,3.1321451995941607
10000,1000000,462,3.168356173669935
10000,1000000,463,3.1546630809150717
10000,1000000,464,3.143990895015552
10000,1000000,465,3.158069703999446
10000,1000000,466,3.1432142493875763
10000,1000000,467,3.150746027443452
10000,1000000,468,3.146583877637763
10000,1000000,469,3.1206856275362598
10000,1000000,470,3.1388241028717223
10000,1000000,471,3.115128756773318
10000,1000000,472,3.148402787500511
10000,1000000,473,3.141146004880435
10000,1000000,474,3.1126127005056285
10000,1000000,475,3.1502248553238594
10000,1000000,476,3.125763218963633
10000,1000000,477,3.1460647678631117
10000,1000000,478,3.118408770142
10000,1000000,479,3.154401489382559
10000,1000000,480,3.1481427501027928
10000,1000000,481,3.1421796166243956
10000,1000000,482,3.1499643662296593
10000,1000000,483,3.1445089787127354
10000,1000000,484,3.1463242906326077
10000,1000000,485,3.1329136670437765
10000,1000000,486,3.1525721689498725
10000,1000000,487,3.145545914925162
10000,1000000,488,3.1393396361104573
10000,1000000,489,3.145545914925162
10000,1000000,490,3.1298431857438063
10000,1000000,491,3.146843528905081
10000,1000000,492,3.121699166253316
10000,1000000,493,3.1630685261705325
10000,1000000,494,3.149443581838859
10000,1000000,495,3.1442499048520514
10000,1000000,496,3.1349656821103844
10000,1000000,497,3.141146004880435
10000,1000000,498,3.114625057399539
10000,1000000,499,3.1311214554257476
10000,1000000,500,3.133682700398331
10000,1000000,501,3.1421796166243956
10000,1000000,502,3.12398324383188
10000,1000000,503,3.157282580727801
10000,1000000,504,3.133682700398331
10000,1000000,505,3.142438179028999
10000,1000000,506,3.145545914925162
10000,1000000,507,3.1447681166239843
10000,1000000,508,3.124491497840584
10000,1000000,509,3.1377937978701027
10000,1000000,510,3.141146004880435
10000,1000000,511,3.1161368890834553
10000,1000000,512,3.150746027443452
10000,1000000,513,3.154139962914474
10000,1000000,514,3.1278012066089764
10000,1000000,515,3.1659734530017665
10000,1000000,516,3.1633322800610197
10000,1000000,517,3.143473067309657
10000,1000000,518,3.127546240135628
10000,1000000,519,3.148662889346343
10000,1000000,520,3.1680911612338836
10000,1000000,521,3.1429554953843066
10000,1000000,522,3.125254344199339
10000,1000000,523,3.1285664803324393
10000,1000000,524,3.132657448383193
10000,1000000,525,3.1463242906326077
10000,1000000,526,3.1383088235277152
10000,1000000,527,3.1510067105223283
10000,1000000,528,3.1367645067819305
10000,1000000,529,3.1377937978701027
10000,1000000,530,3.150485409052879
10000,1000000,531,3.1388241028717223
10000,1000000,532,3.124745717888834
10000,1000000,533,3.1255087505121213
10000,1000000,534,3.1041034917078743
10000,1000000,535,3.1186615082199887
10000,1000000,536,3.1473630243322943
10000,1000000,537,3.130354305725289
10000,1000000,538,3.154924737538996
10000,1000000,539,3.1214456889952755
10000,1000000,540,3.1426968052735447
10000,1000000,541,3.1471032444610803
10000,1000000,542,3.1419211180334745
10000,1000000,543,3.1471032444610803
10000,1000000,544,3.154924737538996
10000,1000000,545,3.143473067309657
10000,1000000,546,3.153617105063735
10000,1000000,547,3.1298431857438063
10000,1000000,548,3.1680911612338836
10000,1000000,549,3.1313772973557756
10000,1000000,550,3.143473067309657
10000,1000000,551,3.125
10000,1000000,552,3.1562339979752925
10000,1000000,553,3.166502481905618
10000,1000000,554,3.148402787500511
10000,1000000,555,3.1471032444610803
10000,1000000,556,3.138051279001121
10000,1000000,557,3.146583877637763
10000,1000000,558,3.15518645928133
10000,1000000,559,3.140113412477491
10000,1000000,560,3.1460647678631117
10000,1000000,561,3.125254344199339
10000,1000000,562,3.130865676194391
10000,1000000,563,3.1432142493875763
10000,1000000,564,3.1255087505121213
10000,1000000,565,3.164916190172819
10000,1000000,566,3.1416626832299914
10000,1000000,567,3.1670317760976823
10000,1000000,568,3.1463242906326077
10000,1000000,569,3.1510067105223283
10000,1000000,570,3.1375363801086564
10000,1000000,571,3.1510067105223283
10000,1000000,572,3.1471032444610803
10000,1000000,573,3.130609959636102
10000,1000000,574,3.1672965227460943
10000,1000000,575,3.132657448383193
10000,1000000,576,3.1458053093027876
10000,1000000,577,3.143990895015552
10000,1000000,578,3.1362502409359
10000,1000000,579,3.1463242906326077
10000,1000000,580,3.1393396361104573
10000,1000000,581,3.148402787500511
10000,1000000,582,3.1377937978701027
10000,1000000,583,3.127546240135628
10000,1000000,584,3.1419211180334745
10000,1000000,585,3.1471032444610803
10000,1000000,586,3.141404312187716
10000,1000000,587,3.122713693145961
10000,1000000,588,3.148923055666915
10000,1000000,589,3.1476228685452723
10000,1000000,590,3.125254344199339
10000,1000000,591,3.1630685261705325
10000,1000000,592,3.118156093500161
10000,1000000,593,3.1300987144363774
10000,1000000,594,3.1546630809150717
10000,1000000,595,3.1622776601683795
