seed,gen,best_fitness,mean_fitness,best_expr,node_count,total_info,monotonicity,mean_rate,parsimony
1,1920,-0.01370718,-4000000.03816343,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1930,-0.01370718,-2000000.03807268,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1940,-0.01370718,-3000000.03782368,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1950,-0.01370718,-5000000.03703068,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1960,-0.01370718,-5000000.03783939,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1970,-0.01370718,-7000000.03770406,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1980,-0.01370718,-3000000.03881587,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1990,-0.01370718,-3000000.03875957,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2000,-0.01370718,-6000000.03584902,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2010,-0.01370718,-4000000.03782422,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2020,-0.01370718,-6000000.03747639,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2030,-0.01370718,-7000000.03684419,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2040,-0.01370718,-6000000.03857765,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2050,-0.01370718,-2000000.03887818,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2060,-0.01370718,-6000000.03813939,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2070,-0.01370718,-5000000.03687526,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2080,-0.01370718,-5000000.03766827,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2090,-0.01370718,-7000000.03775474,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2100,-0.01370718,-5000000.04012526,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2110,-0.01370718,-5000000.03933907,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2120,-0.01370718,-6000000.03795389,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2130,-0.01370718,-7000000.03830645,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2140,-0.01370718,-7000000.03850882,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2150,-0.01370718,-5000000.03670457,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2160,-0.01370718,-6000000.03745473,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2170,-0.01370718,-7000000.03881572,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2180,-0.01370718,-2000000.03704348,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2190,-0.01370718,-3000000.03765292,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2200,-0.01370718,-4000000.03850257,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2210,-0.01370718,-4000000.03783893,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2220,-0.01370718,-6000000.0385442,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2230,-0.01370718,-2000000.03855204,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2240,-0.01370718,-2000000.03778637,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2250,-0.01370718,-6000000.03655396,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2260,-0.01370718,-1000000.03714782,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2270,-0.01370718,-1000000.03775643,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2280,-0.01370718,-7000000.03629376,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2290,-0.01370718,-2000000.03736801,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2300,-0.01370718,-3000000.03760586,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2310,-0.01370718,-8000000.03626384,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2320,-0.01370718,-3000000.03846457,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2330,-0.01370718,-5000000.03699535,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2340,-0.01370718,-7000000.036779,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2350,-0.01370718,-2000000.03842078,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2360,-0.01370718,-6000000.03824865,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2370,-0.01370718,-4000000.03705354,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2380,-0.01370718,-6000000.03696306,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2390,-0.01370718,-4000000.03836016,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2400,-0.01370718,-3000000.03697687,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2410,-0.01370718,-6000000.03624568,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2420,-0.01370718,-4000000.03802627,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2430,-0.01370718,-2000000.0390615,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2440,-0.01370718,-3000000.03711691,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2450,-0.01370718,-8000000.03675227,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2460,-0.01370718,-7000000.03764622,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2470,-0.01370718,-6000000.03894169,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2480,-0.01370718,-4000000.03609806,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2490,-0.01370718,-4000000.03815887,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2500,-0.01370718,-5000000.03681084,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2510,-0.01370718,-9000000.03743315,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2520,-0.01370718,-5000000.03665811,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2530,-0.01370718,-6000000.03587013,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2540,-0.01370718,-5000000.03744251,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2550,-0.01370718,-5000000.03713642,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2560,-0.01370718,-6000000.03813025,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2570,-0.01370718,-3000000.03688391,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2580,-0.01370718,-3000000.03863271,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2590,-0.01370718,-2000000.03700948,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2600,-0.01370718,-1000000.03823487,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2610,-0.01370718,-7000000.03884555,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2620,-0.01370718,-4000000.03689301,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2630,-0.01370718,-5000000.03689449,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2640,-0.01370718,-7000000.03660394,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2650,-0.01370718,-4000000.0377133,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2660,-0.01370718,-7000000.03706044,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2670,-0.01370718,-5000000.03686625,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2680,-0.01370718,-5000000.03906914,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2690,-0.01370718,-2000000.03776079,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2700,-0.01370718,-10000000.03738511,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2710,-0.01370718,-2000000.03948937,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2720,-0.01370718,-5000000.03805876,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2730,-0.01370718,-4000000.03870914,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2740,-0.01370718,-3000000.03762419,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2750,-0.01370718,-6000000.0366958,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2760,-0.01370718,-7000000.03839167,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2770,-0.01370718,-7000000.03738965,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2780,-0.01370718,-5000000.03537346,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2790,-0.01370718,-9000000.0382249,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2800,-0.01370718,-8000000.03730528,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2810,-0.01370718,-4000000.0373906,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2820,-0.01370718,-9000000.03849806,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2830,-0.01370718,-7000000.03626728,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2840,-0.01370718,-4000000.03821772,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2850,-0.01370718,-4000000.03573543,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2860,-0.01370718,-2000000.03695003,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2870,-0.01370718,-6000000.03702825,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2880,-0.01370718,-6000000.0378662,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2890,-0.01370718,-6000000.03730002,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2900,-0.01370718,-5000000.03657221,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2910,-0.01370718,-10000000.03751987,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2920,-0.01370718,-5000000.03765549,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2930,-0.01370718,-8000000.03839846,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2940,-0.01370718,-9000000.03678472,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2950,-0.01370718,-8000000.0372077,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2960,-0.01370718,-5000000.03742096,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2970,-0.01370718,-7000000.03884634,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2980,-0.01370718,-9000000.03647086,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,2990,-0.01370718,-8000000.03715679,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3000,-0.01370718,-5000000.0370523,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3010,-0.01370718,-3000000.03732379,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3020,-0.01370718,-5000000.03744601,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3030,-0.01370718,-4000000.03638049,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3040,-0.01370718,-3000000.03707148,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3050,-0.01370718,-3000000.03689651,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3060,-0.01370718,-1000000.03794295,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3070,-0.01370718,-3000000.03775865,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3080,-0.01370718,-2000000.0378882,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3090,-0.01370718,-5000000.03701478,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3100,-0.01370718,-5000000.03682044,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3110,-0.01370718,-6000000.03727337,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3120,-0.01370718,-6000000.03865783,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3130,-0.01370718,-5000000.03781002,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3140,-0.01370718,-3000000.03895697,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3150,-0.01370718,-5000000.03741073,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3160,-0.01370718,-7000000.03830768,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3170,-0.01370718,-5000000.03651396,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3180,-0.01370718,-7000000.03702938,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3190,-0.01370718,-10000000.03765878,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3200,-0.01370718,-4000000.03786045,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3210,-0.01370718,-4000000.03746896,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3220,-0.01370718,-6000000.03781872,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3230,-0.01370718,-5000000.03742909,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3240,-0.01370718,-5000000.03710506,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3250,-0.01370718,-6000000.03677017,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3260,-0.01370718,-1000000.03744987,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3270,-0.01370718,-7000000.0367442,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3280,-0.01370718,-8000000.03723377,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3290,-0.01370718,-2000000.03746635,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3300,-0.01370718,-6000000.03774969,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3310,-0.01370718,-2000000.03654287,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3320,-0.01370718,-11000000.03672683,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3330,-0.01370718,-8000000.03634222,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3340,-0.01370718,-9000000.03634963,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3350,-0.01370718,-8000000.03568713,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3360,-0.01370718,-7000000.03633038,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3370,-0.01370718,-3000000.03791409,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3380,-0.01370718,-4000000.03566389,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3390,-0.01370718,-8000000.03716214,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3400,-0.01370718,-8000000.03644557,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3410,-0.01370718,-5000000.03631013,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3420,-0.01370718,-3000000.03776347,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3430,-0.01370718,-4000000.03785928,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3440,-0.01370718,-2000000.03807469,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3450,-0.01370718,-9000000.03682935,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3460,-0.01370718,-6000000.03785433,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3470,-0.01370718,-6000000.03791519,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3480,-0.01370718,-6000000.03793424,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3490,-0.01370718,-3000000.03837559,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3500,-0.01370718,-7000000.03591634,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3510,-0.01370718,-11000000.03572134,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3520,-0.01370718,-4000000.03774456,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3530,-0.01370718,-7000000.03832763,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3540,-0.01370718,-7000000.03711672,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3550,-0.01370718,-4000000.03780265,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3560,-0.01370718,-5000000.03730107,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3570,-0.01370718,-3000000.0359578,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3580,-0.01370718,-7000000.03630439,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3590,-0.01370718,-4000000.03767113,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3600,-0.01370718,-7000000.03722232,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3610,-0.01370718,-6000000.03746447,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3620,-0.01370718,-7000000.03660295,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3630,-0.01370718,-5000000.03707915,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3640,-0.01370718,-5000000.03788583,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3650,-0.01370718,-10000000.03628301,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3660,-0.01370718,-3000000.03800953,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3670,-0.01370718,-4000000.03684945,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3680,-0.01370718,-2000000.03769188,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3690,-0.01370718,-3000000.03766367,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3700,-0.01370718,-6000000.03755647,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3710,-0.01370718,-9000000.03804963,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3720,-0.01370718,-6000000.03707805,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3730,-0.01370718,-5000000.03715853,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3740,-0.01370718,-9000000.03639105,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3750,-0.01370718,-5000000.0380555,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3760,-0.01370718,-4000000.03690653,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3770,-0.01370718,-3000000.03647022,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3780,-0.01370718,-8000000.03739256,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3790,-0.01370718,-4000000.03813287,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3800,-0.01370718,-5000000.03861629,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3810,-0.01370718,-7000000.0385061,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3820,-0.01370718,-6000000.03787839,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3830,-0.01370718,-3000000.03890465,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3840,-0.01370718,-5000000.03753729,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3850,-0.01370718,-7000000.03747915,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3860,-0.01370718,-5000000.03798345,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3870,-0.01370718,-3000000.0385189,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3880,-0.01370718,-6000000.03847374,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3890,-0.01370718,-5000000.03754201,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3900,-0.01370718,-3000000.03793425,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3910,-0.01370718,-8000000.03842939,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3920,-0.01370718,-4000000.03808913,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3930,-0.01370718,-11000000.03758225,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3940,-0.01370718,-5000000.03887559,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3950,-0.01370718,-6000000.03826521,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3960,-0.01370718,-2000000.03797019,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3970,-0.01370718,-2000000.03933225,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3980,-0.01370718,-9000000.03702634,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,3990,-0.01370718,-5000000.03780053,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4000,-0.01370718,-9000000.03717424,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4010,-0.01370718,-4000000.03739972,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4020,-0.01370718,-6000000.03744945,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4030,-0.01370718,-3000000.0378788,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4040,-0.01370718,-6000000.03767005,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4050,-0.01370718,-8000000.03778381,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4060,-0.01370718,-5000000.03575042,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4070,-0.01370718,-7000000.03659099,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4080,-0.01370718,-3000000.0374513,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4090,-0.01370718,-7000000.03797074,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4100,-0.01370718,-10000000.03639896,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4110,-0.01370718,-3000000.03867297,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4120,-0.01370718,-2000000.03869975,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4130,-0.01370718,-5000000.03815551,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4140,-0.01370718,-4000000.03679829,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4150,-0.01370718,-5000000.03729443,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4160,-0.01370718,-5000000.03752201,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4170,-0.01370718,-6000000.0371311,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4180,-0.01370718,-9000000.03687399,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4190,-0.01370718,-4000000.03574878,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4200,-0.01370718,-8000000.03757598,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4210,-0.01370718,-4000000.03698859,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4220,-0.01370718,-7000000.03744455,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4230,-0.01370718,-4000000.03649896,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4240,-0.01370718,-5000000.03705576,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4250,-0.01370718,-2000000.03716988,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4260,-0.01370718,-7000000.03764937,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4270,-0.01370718,-9000000.0370045,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4280,-0.01370718,-1000000.03683068,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4290,-0.01370718,-3000000.03785702,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4300,-0.01370718,-4000000.03737238,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4310,-0.01370718,-2000000.03743885,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4320,-0.01370718,-4000000.03759969,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4330,-0.01370718,-2000000.03799387,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4340,-0.01370718,-9000000.03799422,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4350,-0.01370718,-6000000.03753625,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4360,-0.01370718,-6000000.03737315,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4370,-0.01370718,-6000000.03873347,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4380,-0.01370718,-3000000.03744399,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4390,-0.01370718,-3000000.0387923,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4400,-0.01370718,-7000000.03768581,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4410,-0.01370718,-2000000.03860758,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4420,-0.01370718,-5000000.0383471,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4430,-0.01370718,-4000000.03829848,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4440,-0.01370718,-4000000.0376002,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4450,-0.01370718,-6000000.03779118,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4460,-0.01370718,-9000000.03729399,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4470,-0.01370718,-6000000.03740188,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4480,-0.01370718,-2000000.03730708,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4490,-0.01370718,-5000000.03663624,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4500,-0.01370718,-5000000.03754246,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4510,-0.01370718,-5000000.03860722,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4520,-0.01370718,-5000000.03768992,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4530,-0.01370718,-4000000.03887138,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,4540,-0.01370718,-5000000.03766462,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
